iter	Passed	Remaining
822	2257	485
823	2259	482
824	2262	479
825	2264	476
826	2266	474
827	2269	471
828	2271	468
829	2275	466
830	2279	463
831	2282	460
832	2286	458
833	2291	456
834	2295	453
835	2298	450
836	2301	448
837	2304	445
838	2308	442
839	2311	440
840	2314	437
841	2319	435
842	2322	432
843	2325	429
844	2328	427
845	2331	424
846	2334	421
847	2337	419
848	2340	416
849	2343	413
850	2346	410
851	2351	408
852	2354	405
853	2358	403
854	2360	400
855	2364	397
856	2367	395
857	2370	392
858	2372	389
859	2377	386
860	2380	384
861	2383	381
862	2388	379
863	2391	376
864	2394	373
865	2398	371
866	2401	368
867	2403	365
868	2406	362
869	2409	359
870	2411	357
871	2414	354
872	2416	351
873	2419	348
874	2422	346
875	2425	343
876	2428	340
877	2430	337
878	2433	334
879	2435	332
880	2438	329
881	2440	326
882	2443	323
883	2446	321
884	2449	318
885	2452	315
886	2455	312
887	2457	309
888	2459	307
889	2462	304
890	2464	301
891	2466	298
892	2468	295
893	2471	293
894	2474	290
895	2477	287
896	2480	284
897	2482	282
898	2485	279
899	2487	276
900	2490	273
901	2494	270
902	2499	268
903	2502	265
904	2506	263
905	2509	260
906	2512	257
907	2515	254
908	2517	252
909	2520	249
910	2523	246
911	2525	243
912	2529	240
913	2532	238
914	2534	235
915	2537	232
916	2541	230
917	2545	227
918	2547	224
919	2550	221
920	2552	218
921	2555	216
922	2558	213
923	2560	210
924	2563	207
925	2565	205
926	2567	202
927	2572	199
928	2575	196
929	2577	194
930	2580	191
931	2582	188
932	2585	185
933	2588	182
934	2591	180
935	2593	177
936	2595	174
937	2598	171
938	2601	168
939	2604	166
940	2607	163
941	2609	160
942	2611	157
943	2614	155
944	2616	152
945	2618	149
946	2621	146
947	2623	143
948	2625	141
949	2627	138
950	2629	135
951	2632	132
952	2634	129
953	2636	127
954	2639	124
955	2641	121
956	2643	118
957	2645	115
958	2647	113
959	2650	110
960	2652	107
961	2654	104
962	2657	102
963	2659	99
964	2662	96
965	2665	93
966	2667	91
967	2670	88
968	2672	85
969	2675	82
970	2677	79
971	2680	77
972	2682	74
973	2685	71
974	2687	68
975	2690	66
976	2692	63
977	2694	60
978	2696	57
979	2699	55
980	2702	52
981	2705	49
982	2707	46
983	2709	44
984	2712	41
985	2714	38
986	2717	35
987	2720	33
988	2722	30
989	2724	27
990	2727	24
991	2729	22
992	2732	19
993	2734	16
994	2736	13
995	2738	10
996	2740	8
997	2742	5
998	2744	2
999	2747	0
